001_0001,4 7 5 8 3,70  70 110 150 170 150 180 210 200 200 210 310 310  0  0  0,2 4 7 6 3,70  70 110 150 170 150 180 210 200 200 210 310 310  0  0  0,144,0,0.0000,1.0000,'000000000001100000011111111000001110000111100000001010100001100000010111001110000010100011000000111101100001100011111101001110000000000000000000,'000000000001100000011111111000001110000111100000001010100001100000010111001110000010100011000000111101100001100011111101001110000000000000000000
 001_0001,8 5 6 2 4,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0,5 7 3 8 6,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0,144,0,0.0000,1.0000,'000000000001100000011111111000001010000111100000011010100001100001010111001110000110100011000000111101100001100010111101001110000000000000000000,'000000000001100000011111111000001010000111100000011010100001100001010111001110000110100011000000111101100001100010111101001110000000000000000000
 001_0002,3 7 8 6 2,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0  0,6 4 2 5 3,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0  0,153,0,0.0000,1.0000,'000000000001100000001111111100000010100001111000000011010100001100000101011100111000001101000110000000111101100001100001011110100111000000000000000000000,'000000000001100000001111111100000010100001111000000011010100001100000101011100111000001101000110000000111101100001100001011110100111000000000000000000000
 001_0002,7 4 5 6 2,70  60 110 150 140 170 150 170 180 210 200 200 210 310 310 330  0,5 7 3 6 8,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0  0,153,51,0.7059,0.2941,'000000000000011100001111111111000010100000011110010011001011000011000101001011001110001101101001100010111110101000011001011011101001111000000000000000000,'000000000001100000001111111100000010100001111000000011010100001100000101011100111000001101000110000000111101100001100001011110100111000000000000000000000
 001_0003,8 2 4 6 5,70  60 110 150 170 150 180 210 200 200 210 310 310,6 5 7 2 8,70  60 110 150 170 150 180 210 200 200 210 310 310,117,0,0.0000,1.0000,'000000000001100011111111001010000111100011010100001101010111001110110100011000111101100001110111101001110000000000000,'000000000001100011111111001010000111100011010100001101010111001110110100011000111101100001110111101001110000000000000
 001_0003,2 6 5 8 4,70  60 110 150 170 150 180 210 200 200 210 310 310,2 4 8 3 6,70  70 110 150 170 150 180 210 200 200 210 310 310,117,5,0.0769,0.9231,'000000000001100011111111001010000111100011010100001101010111001110110100011000111101100001110111101001110000000000000,'000000000001100011111111001110000111100001010100001100010111001110010100011000111101100001111111101001110000000000000
 001_0004,2 3 4 7 5,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0,4 8 5 7 3,70  70 110 150 170 150 180 210 200 200 210 310 310  0  0  0,144,5,0.0625,0.9375,'000000000001100000011111111000001010000111100000011010100001100001010111001110000110100011000000111101100001100010111101001110000000000000000000,'000000000001100000011111111000001110000111100000001010100001100000010111001110000010100011000000111101100001100011111101001110000000000000000000
 001_0004,3 8 5 6 2,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0,5 4 7 8 6,70  70 110 150 170 150 180 210 200 200 210 310 310  0  0  0,144,5,0.0625,0.9375,'000000000001100000011111111000001010000111100000011010100001100001010111001110000110100011000000111101100001100010111101001110000000000000000000,'000000000001100000011111111000001110000111100000001010100001100000010111001110000010100011000000111101100001100011111101001110000000000000000000
 001_0005,2 8 6 3 5,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0,3 5 2 4 8,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0,144,0,0.0000,1.0000,'000000000001100000011111111000001010000111100000011010100001100001010111001110000110100011000000111101100001100010111101001110000000000000000000,'000000000001100000011111111000001010000111100000011010100001100001010111001110000110100011000000111101100001100010111101001110000000000000000000
 001_0005,8 6 5 4 2,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0,8 5 4 2 3,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0,144,0,0.0000,1.0000,'000000000001100000011111111000001010000111100000011010100001100001010111001110000110100011000000111101100001100010111101001110000000000000000000,'000000000001100000011111111000001010000111100000011010100001100001010111001110000110100011000000111101100001100010111101001110000000000000000000
