001_0001,4 7 5 2 3,70  60 110 150 170 150 180 210 200 200 210 310 310,4 8 3 2 5,70  60 110 150 170 150 180 210 200 200 210 310 310,117,0,0,1.0000 ,'000000000001100011111111001010000111100011010100001101010111001110110100011000111101100001110111101001110000000000000,'000000000001100011111111001010000111100011010100001101010111001110110100011000111101100001110111101001110000000000000
 001_0001,3 7 8 4 5,70  70 110 150 170 150 180 210 200 200 210 310 310,5 7 8 6 2,70  60 110 150 170 150 180 210 200 200 210 310 310,117,5,0.0769,0.9231 ,'000000000001100011111111001110000111100001010100001100010111001110010100011000111101100001111111101001110000000000000,'000000000001100011111111001010000111100011010100001101010111001110110100011000111101100001110111101001110000000000000
 001_0002,6 4 5 3 8,70  70 110 150 170 150 180 210 200 200 210 310 310,4 3 7 5 2,70  60 110 150 170 150 180 210 200 200 210 310 310,117,5,0.0769,0.9231 ,'000000000001100011111111001110000111100001010100001100010111001110010100011000111101100001111111101001110000000000000,'000000000001100011111111001010000111100011010100001101010111001110110100011000111101100001110111101001110000000000000
 001_0002,6 8 2 3 5,70  60 110 150 170 150 180 210 200 200 210 310 310,7 6 4 8 5,70  70 110 150 170 150 180 210 200 200 210 310 310,117,5,0.0769,0.9231 ,'000000000001100011111111001010000111100011010100001101010111001110110100011000111101100001110111101001110000000000000,'000000000001100011111111001110000111100001010100001100010111001110010100011000111101100001111111101001110000000000000
 001_0003,4 7 5 8 3,70  70 110 150 170 150 180 210 200 200 210 310 310  0  0  0,2 4 7 6 3,70  70 110 150 170 150 180 210 200 200 210 310 310  0  0  0,144,0,0,1.0000 ,'000000000001100000011111111000001110000111100000001010100001100000010111001110000010100011000000111101100001100011111101001110000000000000000000,'000000000001100000011111111000001110000111100000001010100001100000010111001110000010100011000000111101100001100011111101001110000000000000000000
 001_0003,8 5 6 2 4,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0,5 7 3 8 6,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0,144,0,0,1.0000 ,'000000000001100000011111111000001010000111100000011010100001100001010111001110000110100011000000111101100001100010111101001110000000000000000000,'000000000001100000011111111000001010000111100000011010100001100001010111001110000110100011000000111101100001100010111101001110000000000000000000
 001_0004,3 7 8 6 2,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0  0,6 4 2 5 3,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0  0,153,0,0,1.0000 ,'000000000001100000001111111100000010100001111000000011010100001100000101011100111000001101000110000000111101100001100001011110100111000000000000000000000,'000000000001100000001111111100000010100001111000000011010100001100000101011100111000001101000110000000111101100001100001011110100111000000000000000000000
 001_0004,7 4 5 6 2,70  60 110 150 140 170 150 170 180 210 200 200 210 310 310 330  0,5 7 3 6 8,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0  0,153,51,0.7059,0.2941 ,'000000000000011100001111111111000010100000011110010011001011000011000101001011001110001101101001100010111110101000011001011011101001111000000000000000000,'000000000001100000001111111100000010100001111000000011010100001100000101011100111000001101000110000000111101100001100001011110100111000000000000000000000
 001_0005,8 2 4 6 5,70  60 110 150 170 150 180 210 200 200 210 310 310,6 5 7 2 8,70  60 110 150 170 150 180 210 200 200 210 310 310,117,0,0,1.0000 ,'000000000001100011111111001010000111100011010100001101010111001110110100011000111101100001110111101001110000000000000,'000000000001100011111111001010000111100011010100001101010111001110110100011000111101100001110111101001110000000000000
 001_0005,2 6 5 8 4,70  60 110 150 170 150 180 210 200 200 210 310 310,2 4 8 3 6,70  70 110 150 170 150 180 210 200 200 210 310 310,117,5,0.0769,0.9231 ,'000000000001100011111111001010000111100011010100001101010111001110110100011000111101100001110111101001110000000000000,'000000000001100011111111001110000111100001010100001100010111001110010100011000111101100001111111101001110000000000000
 001_0006,2 3 4 7 5,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0,4 8 5 7 3,70  70 110 150 170 150 180 210 200 200 210 310 310  0  0  0,144,5,0.0625,0.9375 ,'000000000001100000011111111000001010000111100000011010100001100001010111001110000110100011000000111101100001100010111101001110000000000000000000,'000000000001100000011111111000001110000111100000001010100001100000010111001110000010100011000000111101100001100011111101001110000000000000000000
 001_0006,3 8 5 6 2,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0,5 4 7 8 6,70  70 110 150 170 150 180 210 200 200 210 310 310  0  0  0,144,5,0.0625,0.9375 ,'000000000001100000011111111000001010000111100000011010100001100001010111001110000110100011000000111101100001100010111101001110000000000000000000,'000000000001100000011111111000001110000111100000001010100001100000010111001110000010100011000000111101100001100011111101001110000000000000000000
 001_0007,2 8 6 3 5,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0,3 5 2 4 8,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0,144,0,0,1.0000 ,'000000000001100000011111111000001010000111100000011010100001100001010111001110000110100011000000111101100001100010111101001110000000000000000000,'000000000001100000011111111000001010000111100000011010100001100001010111001110000110100011000000111101100001100010111101001110000000000000000000
 001_0007,8 6 5 4 2,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0,8 5 4 2 3,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0,144,0,0,1.0000 ,'000000000001100000011111111000001010000111100000011010100001100001010111001110000110100011000000111101100001100010111101001110000000000000000000,'000000000001100000011111111000001010000111100000011010100001100001010111001110000110100011000000111101100001100010111101001110000000000000000000
 001_0008,2 4 7 3 6,70  70 110 150 170 150 180 210 200 200 210 310 310,3 7 2 5 8,70  60 110 150 170 150 180 210 200 200 210 310 310,117,5,0.0769,0.9231 ,'000000000001100011111111001110000111100001010100001100010111001110010100011000111101100001111111101001110000000000000,'000000000001100011111111001010000111100011010100001101010111001110110100011000111101100001110111101001110000000000000
 001_0008,8 2 6 4 7,70  70 110 150 170 150 180 210 200 200 210 310 310,8 7 2 4 5,70  60 110 150 170 150 180 210 200 200 210 310 310,117,5,0.0769,0.9231 ,'000000000001100011111111001110000111100001010100001100010111001110010100011000111101100001111111101001110000000000000,'000000000001100011111111001010000111100011010100001101010111001110110100011000111101100001110111101001110000000000000
 001_0009,3 5 8 2 7,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0,7 2 6 5 3,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0,144,0,0,1.0000 ,'000000000001100000011111111000001010000111100000011010100001100001010111001110000110100011000000111101100001100010111101001110000000000000000000,'000000000001100000011111111000001010000111100000011010100001100001010111001110000110100011000000111101100001100010111101001110000000000000000000
 001_0009,6 5 3 2 7,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0,4 5 8 2 7,70  60 110 150 170 150 180 210 200 200 210 310 310  0  0  0,144,0,0,1.0000 ,'000000000001100000011111111000001010000111100000011010100001100001010111001110000110100011000000111101100001100010111101001110000000000000000000,'000000000001100000011111111000001010000111100000011010100001100001010111001110000110100011000000111101100001100010111101001110000000000000000000
 001_0010,2 3 7 8 4,70  70 110 150 170 150 180 210 200 200 210 310 310,3 2 5 7 4,70  60 110 150 170 150 180 210 200 200 210 310 310,117,5,0.0769,0.9231 ,'000000000001100011111111001110000111100001010100001100010111001110010100011000111101100001111111101001110000000000000,'000000000001100011111111001010000111100011010100001101010111001110110100011000111101100001110111101001110000000000000
 001_0010,4 7 8 5 2,70  60 110 150 170 150 180 210 200 200 210 310 310,5 3 2 8 6,70  60 110 150 170 150 180 210 200 200 210 310 310,117,0,0,1.0000 ,'000000000001100011111111001010000111100011010100001101010111001110110100011000111101100001110111101001110000000000000,'000000000001100011111111001010000111100011010100001101010111001110110100011000111101100001110111101001110000000000000
 009_0001,14 12 10 16 15,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,14 11 16 15 10,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,180,0,0,1.0000 ,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000
 002_0001,12 13 15 14 16,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,15 12 16 14 11,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,180,0,0,1.0000 ,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000
 009_0002,13 10 14 15 12,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,15 16 13 12 10,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,180,0,0,1.0000 ,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000
 002_0002,14 11 10 16 12,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,14 13 11 10 15,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,180,0,0,1.0000 ,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000
 009_0003,13 10 15 12 16,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,11 12 10 15 16,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,180,0,0,1.0000 ,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000
 002_0003,11 12 15 10 16,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,12 11 10 15 16,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,180,0,0,1.0000 ,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000
 009_0004,13 10 11 16 12,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,16 13 10 12 15,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,180,0,0,1.0000 ,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000
 002_0004,14 16 10 12 11,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,10 13 11 14 15,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,180,0,0,1.0000 ,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000
 009_0005,15 13 16 10 12,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,10 12 13 11 15,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,180,0,0,1.0000 ,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000
 002_0005,13 14 11 10 16,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,14 16 12 10 13,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300,180,0,0,1.0000 ,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000,'000000000000000000110101010111111111110010101010001000010100010110110001111011011011100111101110100011101011001000111011000100111110111011111110011111000010111000000000000000000000
 009_0006,15 12 11 10 13,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300  0  0,14 15 16 11 12,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300  0  0,198,0,0,1.0000 ,'000000000000000000110001010101111111111100001010101000100001010000010110110001111011010010111001111011101000001110101100100011101100000100111110111011110011100111110000101110000000000000000000000000,'000000000000000000110001010101111111111100001010101000100001010000010110110001111011010010111001111011101000001110101100100011101100000100111110111011110011100111110000101110000000000000000000000000
 002_0006,11 14 13 15 10,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300  0  0,10 16 14 15 11,90 170  90 180 120 130 110 190 150 150 220 160 180 180 190 200 190 230 270 300  0  0,198,0,0,1.0000 ,'000000000000000000110001010101111111111100001010101000100001010000010110110001111011010010111001111011101000001110101100100011101100000100111110111011110011100111110000101110000000000000000000000000,'000000000000000000110001010101111111111100001010101000100001010000010110110001111011010010111001111011101000001110101100100011101100000100111110111011110011100111110000101110000000000000000000000000
