585_0001,588 591 589 586 587,120  60  50 140 100  90 120 120 180 190 210 200 180 250 230 270 280 320 320 320,591 589 590 592 587,110  60  50 130 100  90 120 120 180 190 210 200 180 250 230 270 280 320 320 320,180,6,0.1000,0.9000,'000000000000000111110001000011111110000010001111001101100111111010111100111000001110011111101100100011010111010101011000010110001100101100000010010001100111000000000000000000000000,'000000000000000111110001000011111110000010001111001101100111111010111100111000000110011111101100100011000111010101011000110010001100101100001011010001100111000000000000000000000000
 074_0001,589 591 590 586 587,120  60  50 140 100  90 120 120 180 190 210 200 190 250 230 280 280 320 320 320,589 591 592 590 586,120  60  50 140 100  90 120 120 180 190 210 200 190 250 230 280 280 320 320 320,180,0,0.0000,1.0000,'000000000000000111110001000011111110000010001111001101100111111010111100111000001110011111101101100011010111010111011000010110001100101000000010010001101110000000000000000000000000,'000000000000000111110001000011111110000010001111001101100111111010111100111000001110011111101101100011010111010111011000010110001100101000000010010001101110000000000000000000000000
 585_0002,592 590 587 588 589,110  60  50 130 100  80 120 120 180 190 210 190 180 250 230 270 280 320 320 320  0,588 587 591 589 586,120  60  50 140 100  90 120 120 180 190 210 200 180 250 230 270 280 320 320 320  0,189,13,0.1905,0.8095,'000000000000000111110000100001111111000000100011110010011001110111010111101111000000011001111111110010000110000110101010110000110010001101101100000101100000111011100000000000000000000000000,'000000000000000111110000100001111111000000100011110011011001110111010111100111000000111001111110110010000110101110101010110000010110001100101100000001001000110011100000000000000000000000000
 074_0002,589 586 592 588 590,120  60  50 140 100  80 120 120 180 190 210 200 180 250 230 270 280 320 320 320  0,591 590 588 592 589,120  60  50 130 100  80 120 120 180 190 210 190 180 250 230 270 280 320 320 320  0,189,8,0.0952,0.9048,'000000000000000111110000100001111111000000100011110011011001110111010111100111000000111001111110110010000110100110101010110000010110001100101100000001000000110011100000000000000000000000000,'000000000000000111110000100001111111000000100011110010011001110111010111101111000000111001111111110010000110000110101010110000010010001101101100000001100000111011100000000000000000000000000
 585_0003,591 586 587 590 588,120  60  50 140 100  90 120 120 180 190 210 200 180 250 230 270 280 320 320 320,588 591 590 589 586,120  60  50 140 100  90 120 120 180 190 210 200 180 250 230 270 280 320 320 320,180,0,0.0000,1.0000,'000000000000000111110001000011111110000010001111001101100111111010111100111000001110011111101100100011010111010101011000010110001100101100000010010001100111000000000000000000000000,'000000000000000111110001000011111110000010001111001101100111111010111100111000001110011111101100100011010111010101011000010110001100101100000010010001100111000000000000000000000000
 074_0003,586 589 588 592 587,120  60  50 140 100  90 120 120 180 190 210 200 180 250 230 270 280 320 320 320,586 587 591 588 589,120  60  50 140 100  90 120 120 180 190 210 200 180 250 230 270 280 320 320 320,180,0,0.0000,1.0000,'000000000000000111110001000011111110000010001111001101100111111010111100111000001110011111101100100011010111010101011000010110001100101100000010010001100111000000000000000000000000,'000000000000000111110001000011111110000010001111001101100111111010111100111000001110011111101100100011010111010101011000010110001100101100000010010001100111000000000000000000000000
 585_0004,587 591 592 590 586,120  60  50 140 100  90 120 120 180 190 210 200 190 250 230 280 280 320 320 320  0,592 590 588 587 586,120  60  50 140 100  80 120 120 180 190 210 200 180 250 230 270 280 320 320 320  0,189,7,0.1429,0.8571,'000000000000000111110000100001111111000000100011110011011001110111010111100111000000111001111110110110000110101110101110110000010110001100101000000001001000110111000000000000000000000000000,'000000000000000111110000100001111111000000100011110011011001110111010111100111000000111001111110110010000110100110101010110000010110001100101100000001000000110011100000000000000000000000000
 074_0004,591 588 589 590 586,120  60  50 140 100  90 120 120 180 190 210 200 180 250 230 270 280 320 320 320  0,589 591 587 590 592,110  60  50 130 100  90 120 120 180 190 210 200 180 250 230 270 280 320 320 320  0,189,6,0.0952,0.9048,'000000000000000111110000100001111111000000100011110011011001110111010111100111000000111001111110110010000110101110101010110000010110001100101100000001001000110011100000000000000000000000000,'000000000000000111110000100001111111000000100011110011011001110111010111100111000000011001111110110010000110001110101010110000110010001100101100000101101000110011100000000000000000000000000
 585_0005,586 590 587 592 591,120  60  50 140 100  90 120 120 180 190 210 200 190 250 230 280 280 320 320 320  0,590 589 591 586 592,120  60  50 140 100  90 120 120 180 190 210 200 190 250 230 280 280 320 320 320  0,189,0,0.0000,1.0000,'000000000000000111110000100001111111000000100011110011011001110111010111100111000000111001111110110110000110101110101110110000010110001100101000000001001000110111000000000000000000000000000,'000000000000000111110000100001111111000000100011110011011001110111010111100111000000111001111110110110000110101110101110110000010110001100101000000001001000110111000000000000000000000000000
 074_0005,588 590 591 589 586,120  60  50 140 100  90 120 120 180 190 210 200 180 250 230 270 280 320 320 320  0,586 588 592 587 590,120  60  50 140 100  80 120 120 180 190 210 200 180 250 230 270 280 320 320 320  0,189,2,0.0476,0.9524,'000000000000000111110000100001111111000000100011110011011001110111010111100111000000111001111110110010000110101110101010110000010110001100101100000001001000110011100000000000000000000000000,'000000000000000111110000100001111111000000100011110011011001110111010111100111000000111001111110110010000110100110101010110000010110001100101100000001000000110011100000000000000000000000000
